#Version|63|Issue date|30/8/2017|Use from |3/9/2017|||||||||||||||||||25 fields
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#SERVICES|2 Digit Service Code|3 Digit Service Code|DPD Product Desc|DPD Label Service Desc|ILK Product Desc|ILK Label Service Desc|ILK Alternative Service Desc|DPDPremium|Old DPD|Old ILK|ILK Max Parcels per con|ILK Max Weight per parcel|DPD Max Parcels per con|DPD Max Weight per parcel|DPD Alternative Service Desc|ILKPremium|seC DPD|seC ILK||||||
D|SN2 4|0098|67||3|6||1412|121|||||SN26 8||||||||||
D|SN2 5|0098|67||3|6||1412|121|||||||||||||||
D|SN2 6|0098|67||3|6||1412|121|||||SN2 8||||||||||
D|SN2 7|0098|67||3|6||1412|121|||||||||||||||
D|SN2 8|0098|67||3|6||1412|121|||||||||||||||
D|SN2 9|0098|67||3|6||1412|121|||||||||||||||
D|SN25 1|0098|67|||6||1412|121|||||||||||||||
D|SN25 2|0098|67||3|6||1412|121|||||||||||||||
D|SN25 3|0098|67||3|6||1412|121|||||||||||||||
D|SN25 4|0098|67||3|6||1412|121|||||||||||||||
D|SN25 5|0098|67||3|6||1412|121|||||||||||||||
D|SN25 6|0098|67||3|6||1412|121|||||||||||||||
D|SN26 7|0098|67||3|6||1412|121|||||||||||||||
D|SN26 8|0098|67||3|6||1412|121|||||||||||||||
D|SN3 1|0098|67||3|6||1412|121|||||||||||||||
D|SN3 2|0098|67||3|6||1412|121|||||||||||||||
D|SN3 3|0098|67||3|6||1412|121|||||||||||||||
D|SN3 4|0098|67||3|6||1412|121|||||||||||||||
D|SN3 5|0098|67||3|6||1412|121|||||||||||||||
D|SN3 6|0098|67||3|6||1412|121|||||||||||||||
D|SN3 9|0098|67||3|6||1412|121|||||||||||||||
D|SN38 0|0098|67||3|6||1412|121|||||||||||||||
D|SN38 1|0098|67||3|6||1412|121|||||||||||||||
D|SN38 2|0098|67||3|6||1412|121|||||||||||||||
D|SN38 3|0098|67||3|6||1412|121|||||||||||||||
D|SN38 4|0098|67||3|6||1412|121|||||||||||||||
D|SN38 5|0098|67||3|6||1412|121|||||||||||||||
D|SN38 6|0098|67||3|6||1412|121|||||||||||||||
D|SN38 7|0098|67||3|6||1412|121|||||||||||||||
D|SN38 8|0098|67||3|6||1412|121|||||||||||||||
D|SN38 9|0098|67||3|6||1412|121|||||||||||||||
D|SN4 0|0098|67||3|6||1412|121|||||||||||||||
D|SN4 4|0098|67||3|6||1412|121|||||||||||||||
D|SN4 7|0098|67||3|6||1412|121|||||||||||||||
D|SN4 8|0098|67||3|6||1412|121|||||||||||||||
D|SN4 9|0098|67||3|6||1412|121|||||||||||||||
D|SN5 0|0098|67||3|6||1412|121|||||||||||||||
D|SN5 1|0098|67||3|6||1412|121|||||||||||||||
D|SN5 3|0098|67||3|6||1412|121|||||||||||||||
D|SN5 4|0098|67||3|6||1412|121|||||||||||||||
D|SN5 5|0098|67||3|6||1412|121|||||||||||||||
D|SN5 6|0098|67||3|6||1412|121|||||||||||||||
D|SN5 7|0098|67||3|6||1412|121|||||||||||||||
D|SN5 8|0098|67||3|6||1412|121|||||||||||||||
D|SN5 9|0098|67||3|6||1412|121|||||SN5 4||||||||||
D|SN6 6|0098|67||3|6||1412|121|||||||||||||||
D|SN6 7|0098|67||3|6||1412|121|||||||||||||||
D|SN6 8|0098|67||3|6||1412|121|||||||||||||||
D|SN7 7|0098|67||3|6||1412|121|||||||||||||||
D|SN7 8|0098|67||3|6||1412|121|||||||||||||||
D|SN7 9|0098|67||3|6||1412|121|||||||||||||||
D|SN8 1|0098|67||3|6||1412|121|||||||||||||||
D|SN8 2|0098|67||3|6||1412|121|||||||||||||||
D|SN8 3|0098|67||3|6||1412|121|||||||||||||||
D|SN8 4|0098|67||3|6||1412|121|||||||||||||||
D|SN8 9|0098|67||3|6||1412|121|||||||||||||||
D|SN9 1|0098|67||3|6||1412|121|||||||||||||||
D|SN9 5|0098|67||3|6||1412|121|||||||||||||||
D|SN9 6|0098|67||3|6||1412|121|||||||||||||||
D|SN99 8|0098|67||3|6||1412|121|||||||||||||||
D|SN99 9|0098|67||3|6||1412|121|||||||||||||||
D|SO1 0|0021|67||3|6||1592|121|||||SO14 2||||||||||
D|SO1 1|0021|67||3|6||1592|121|||||SO14 3||||||||||
D|SO1 2|0021|67||3|6||1592|121|||||SO15 2||||||||||
D|SO1 3|0021|67||3|6||1592|121|||||SO15 3||||||||||
D|SO1 4|0021|67||3|6||1592|121|||||SO16 4||||||||||
D|SO1 5|0021|67||3|6||1592|121|||||SO15 5||||||||||
D|SO1 6|0021|67||3|6||1592|121|||||SO16 6||||||||||
D|SO1 7|0021|67||3|6||1592|121|||||SO16 7||||||||||
D|SO1 8|0021|67||3|6||1592|121|||||SO16 8||||||||||
D|SO1 9|0021|67||3|6||1592|121|||||SO16 9||||||||||
D|SO14 0|0021|67||3|6||1592|121|||||||||||||||
D|SO14 1|0021|67||3|6||1592|121|||||||||||||||
D|SO14 2|0021|67||3|6||1592|121|||||||||||||||
D|SO14 3|0021|67||3|6||1592|121|||||||||||||||
D|SO14 5|0021|67||3|6||1592|121|||||||||||||||
D|SO14 6|0021|67||3|6||1592|121|||||||||||||||
D|SO14 7|0021|67||3|6||1592|121|||||||||||||||
D|SO15 0|0021|67||3|6||1592|121|||||||||||||||
D|SO15 1|0021|67||3|6||1592|121|||||||||||||||
D|SO15 2|0021|67||3|6||1592|121|||||||||||||||
D|SO15 3|0021|67||3|6||1592|121|||||||||||||||
D|SO15 4|0021|67||3|6||1592|121|||||||||||||||
D|SO15 5|0021|67||3|6||1592|121|||||||||||||||
D|SO15 7|0021|67||3|6||1592|121|||||||||||||||
D|SO15 8|0021|67||3|6||1592|121|||||||||||||||
D|SO15 9|0021|67||3|6||1592|121|||||||||||||||
D|SO16 0|0021|67||3|6||1592|121|||||||||||||||
D|SO16 2|0021|67||3|6||1592|121|||||||||||||||
D|SO16 3|0021|67||3|6||1592|121|||||||||||||||
D|SO16 4|0021|67||3|6||1592|121|||||||||||||||
D|SO16 5|0021|67||3|6||1592|121|||||||||||||||
D|SO16 6|0021|67||3|6||1592|121|||||||||||||||
D|SO16 7|0021|67||3|6||1592|121|||||||||||||||
D|SO16 8|0021|67||3|6||1592|121|||||||||||||||
D|SO16 9|0021|67||3|6||1592|121|||||||||||||||
D|SO17 1|0021|67||3|6||1592|121|||||||||||||||
D|SO17 2|0021|67||3|6||1592|121|||||||||||||||
D|SO17 3|0021|67||3|6||1592|121|||||||||||||||
D|SO18 1|0021|67||3|6||1592|121|||||||||||||||
D|SO18 2|0021|67||3|6||1592|121|||||||||||||||
D|SO18 3|0021|67||3|6||1592|121|||||||||||||||
D|SO18 4|0021|67||3|6||1592|121|||||||||||||||
D|SO18 5|0021|67||3|6||1592|121|||||||||||||||
D|SO18 6|0021|67||3|6||1592|121|||||||||||||||
D|SO18 9|0021|67||3|6||1592|121|||||||||||||||
D|SO19 0|0021|67||3|6||1592|121|||||||||||||||
D|SO19 1|0021|67||3|6||1592|121|||||||||||||||
D|SO19 2|0021|67||3|6||1592|121|||||||||||||||
D|SO19 4|0021|67||3|6||1592|121|||||||||||||||
D|SO19 5|0021|67||3|6||1592|121|||||||||||||||
D|SO19 6|0021|67||3|6||1592|121|||||||||||||||
D|SO19 7|0021|67||3|6||1592|121|||||||||||||||
D|SO19 8|0021|67||3|6||1592|121|||||||||||||||
D|SO19 9|0021|67||3|6||1592|121|||||||||||||||
D|SO2 0|0021|67||3|6||1592|121|||||SO14 0||||||||||
D|SO2 1|0021|67||3|6||1592|121|||||SO14 6||||||||||
D|SO2 2|0021|67||3|6||1592|121|||||SO18 2||||||||||
D|SO2 3|0021|67||3|6||1592|121|||||SO17 3||||||||||
D|SO2 4|0021|67||3|6||1592|121|||||SO18 1||||||||||
D|SO2 5|0021|67||3|6||1592|121|||||SO18 6||||||||||
D|SO2 6|0021|67||3|6||1592|121|||||SO18 5||||||||||
D|SO2 7|0021|67||3|6||1592|121|||||SO19 7||||||||||
D|SO2 8|0021|67||3|6||1592|121|||||SO19 8||||||||||
D|SO2 9|0021|67||3|6||1592|121|||||SO19 9||||||||||
D|SO20 6|0021|67||3|6||1592|121|||||||||||||||
D|SO20 8|0021|67||3|6||1592|121|||||||||||||||
D|SO21 1|0021|67||3|6||1592|121|||||||||||||||
D|SO21 2|0021|67||3|6||1592|121|||||||||||||||
D|SO21 3|0021|67||3|6||1592|121|||||||||||||||
D|SO22 4|0021|67||3|6||1592|121|||||||||||||||
D|SO22 5|0021|67||3|6||1592|121|||||||||||||||
D|SO22 6|0021|67||3|6||1592|121|||||||||||||||
D|SO23 0|0021|67||3|6||1592|121|||||||||||||||
D|SO23 3|0021|67||3|6||1592|121|||||||||||||||
D|SO23 5|0021|67||3|6||1592|121|||||||||||||||
D|SO23 7|0021|67||3|6||1592|121|||||||||||||||
D|SO23 8|0021|67||3|6||1592|121|||||||||||||||
D|SO23 9|0021|67||3|6||1592|121|||||||||||||||
D|SO24 0|0021|67||3|6||1596|121|||||||||||||||
D|SO24 4|0021|67||3|6||1596|121|||||||||||||||
D|SO24 9|0021|67||3|6||1596|121|||||||||||||||
D|SO25 1|0021|74|||6||1592|78|||||||||||||||
D|SO3 1|0021|67||3|6||1594|121|||||SO32 1||||||||||
D|SO3 2|0021|67||3|6||1594|121|||||SO32 2||||||||||
D|SO3 3|0021|67||3|6||1592|121|||||SO30 3||||||||||
D|SO3 4|0021|67||3|6||1592|121|||||SO30 4||||||||||
D|SO3 5|0021|67||3|6||1592|121|||||SO31 5||||||||||
D|SO3 6|0021|67||3|6||1594|121|||||SO31 7||||||||||
D|SO3 7|0021|67||3|6||1594|121|||||SO31 7||||||||||
D|SO3 8|0021|67||3|6||1592|121|||||SO31 8||||||||||
D|SO3 9|0021|67||3|6||1594|121|||||SO31 9||||||||||
D|SO30 0|0021|67||3|6||1592|121|||||||||||||||
D|SO30 2|0021|67||3|6||1592|121|||||||||||||||
D|SO30 3|0021|67||3|6||1592|121|||||||||||||||
D|SO30 4|0021|67||3|6||1592|121|||||||||||||||
D|SO30 9|0021|67||3|6||1592|121|||||||||||||||
D|SO31 0|0021|67||3|6||1594|121|||||||||||||||
D|SO31 1|0021|67||3|6||1594|121|||||||||||||||
D|SO31 4|0021|67||3|6||1592|121|||||||||||||||
D|SO31 5|0021|67||3|6||1592|121|||||||||||||||
D|SO31 6|0021|67||3|6||1594|121|||||||||||||||
D|SO31 7|0021|67||3|6||1594|121|||||||||||||||
D|SO31 8|0021|67||3|6||1592|121|||||||||||||||
D|SO31 9|0021|67||3|6||1594|121|||||||||||||||
D|SO32 1|0021|67||3|6||1594|121|||||||||||||||
D|SO32 2|0021|67||3|6||1594|121|||||||||||||||
D|SO32 3|0021|67||3|6||1594|121|||||||||||||||
D|SO4 1|0021|67||3|6||1592|121|||||SO45 1||||||||||
D|SO4 2|0021|67||3|6||1592|121|||||SO40 7||||||||||
D|SO4 3|0021|67||3|6||1592|121|||||SO40 3||||||||||
D|SO4 4|0021|67||3|6||1592|121|||||SO40 9||||||||||
D|SO4 5|0021|67||3|6||1592|121|||||SO45 5||||||||||
D|SO4 6|0021|67||3|6||1592|121|||||SO45 6||||||||||
D|SO40 0|0021|67||3|6||1592|121|||||||||||||||
D|SO40 2|0021|67||3|6||1592|121|||||||||||||||
D|SO40 3|0021|67||3|6||1592|121|||||||||||||||
D|SO40 4|0021|67||3|6||1592|121|||||||||||||||
D|SO40 7|0021|67||3|6||1592|121|||||||||||||||
D|SO40 8|0021|67||3|6||1592|121|||||||||||||||
D|SO40 9|0021|67||3|6||1592|121|||||||||||||||
D|SO41 0|0027|67||3|6||1593|121|||||||||||||||
D|SO41 1|0027|67||3|6||1593|121|||||||||||||||
D|SO41 3|0027|67||3|6||1593|121|||||||||||||||
D|SO41 5|0027|67||3|6||1593|121|||||||||||||||
D|SO41 6|0027|67||3|6||1593|121|||||||||||||||
D|SO41 8|0027|67||3|6||1593|121|||||||||||||||
D|SO41 9|0027|67||3|6||1593|121|||||||||||||||
D|SO42 7|0027|67||3|6||1592|121|||||||||||||||
D|SO43 7|0027|67||3|6||1592|121|||||||||||||||
D|SO45 1|0021|67||3|6||1592|121|||||||||||||||
D|SO45 2|0021|67||3|6||1592|121|||||||||||||||
D|SO45 3|0021|67||3|6||1592|121|||||||||||||||
D|SO45 4|0021|67||3|6||1592|121|||||||||||||||
D|SO45 5|0021|67||3|6||1592|121|||||||||||||||
D|SO45 6|0021|67||3|6||1592|121|||||||||||||||
D|SO45 9|0021|67||3|6||1592|121|||||||||||||||
D|SO5 1|0021|67||3|6||1592|121|||||SO53 5||||||||||
D|SO5 2|0021|67||3|6||1592|121|||||SO53 2||||||||||
D|SO5 3|0021|67||3|6||1592|121|||||SO53 3||||||||||
D|SO5 4|0021|67||3|6||1592|121|||||SO50 6||||||||||
D|SO5 5|0021|67||3|6||1592|121|||||SO50 5||||||||||
D|SO5 6|0021|67||3|6||1592|121|||||SO50 6||||||||||
D|SO5 7|0021|67||3|6||1592|121|||||SO50 8||||||||||
D|SO50 0|0021|67||3|6||1592|121|||||||||||||||
D|SO50 4|0021|67||3|6||1592|121|||||||||||||||
D|SO50 5|0021|67||3|6||1592|121|||||||||||||||
D|SO50 6|0021|67||3|6||1592|121|||||||||||||||
D|SO50 7|0021|67||3|6||1592|121|||||||||||||||
D|SO50 8|0021|67||3|6||1592|121|||||||||||||||
D|SO50 9|0021|67||3|6||1592|121|||||||||||||||
D|SO51 0|0021|67||3|6||1592|121|||||||||||||||
D|SO51 1|0021|67||3|6||1592|121|||||||||||||||
D|SO51 5|0021|67||3|6||1592|121|||||||||||||||
D|SO51 6|0021|67||3|6||1592|121|||||||||||||||
D|SO51 7|0021|67||3|6||1592|121|||||||||||||||
D|SO51 8|0021|67||3|6||1592|121|||||||||||||||
D|SO51 9|0021|67||3|6||1592|121|||||||||||||||
D|SO52 9|0021|67||3|6||1592|121|||||||||||||||
